gs	sd	0.003141
gs	sg	0.002149
gs	s5	0.000138
gs	s2	0.000276
gs	sz	0.001102
gs	sw	0.002838
gs	sj	0.000606
gs	s1	0.000634
gs	s4	0.000386
gs	s8	0.000083
gs	s7	0.000083
gs	s0	0.000083
gs	s9	0.000028
gs	s6	0.000028
gs	s3	0.000055
sp	po	0.618527
sp	pn	0.001975
sp	pe	0.071604
sp	p.	0.013862
sp	pr	0.043115
sp	pi	0.062137
sp	py	0.006406
sp	ps	0.003897
sp	pu	0.009182
sp	pa	0.107940
sp	pl	0.022599
sp	pb	0.009395
sp	pz	0.000249
sp	pv	0.000552
sp	p5	0.000160
sp	pk	0.002064
sp	pf	0.000996
sp	pt	0.001388
sp	pc	0.003950
sp	pd	0.001975
sp	p2	0.000676
sp	pp	0.001655
sp	pj	0.000267
sp	p-	0.001940
sp	pg	0.001192
sp	ph	0.008185
sp	px	0.000409
sp	pw	0.000463
sp	p7	0.000053
sp	pm	0.001352
sp	p8	0.000249
sp	p6	0.000125
sp	pq	0.000125
sp	p3	0.000409
sp	p0	0.000053
sp	p1	0.000623
sp	p4	0.000196
sp	p9	0.000053
.a	au	0.410837
.a	ar	0.177418
.a	az	0.064506
.a	am	0.014718
.a	at	0.105389
.a	ae	0.031217
.a	ao	0.001962
.a	ag	0.004797
.a	ac	0.128321
.a	al	0.017516
.a	ad	0.002217
.a	af	0.005669
.a	ap	0.011011
.a	ai	0.006287
.a	as	0.014864
.a	ab	0.001163
.a	a.	0.000036
.a	ak	0.000073
.a	av	0.000690
.a	aq	0.000109
.a	ah	0.000690
.a	aw	0.000109
.a	an	0.000073
.a	ax	0.000327
au	u$	0.346050
au	ur	0.058532
au	ut	0.190683
au	ud	0.067399
au	uk	0.010869
au	uc	0.027927
au	um	0.014964
au	u.	0.033623
au	un	0.026141
au	ul	0.040551
au	ug	0.019367
au	uf	0.013671
au	up	0.007482
au	us	0.082948
au	uo	0.000708
au	ue	0.010161
au	u2	0.000554
au	ui	0.003325
au	uh	0.002740
au	ub	0.010161
au	ux	0.010284
au	uj	0.002032
au	ua	0.003880
au	uz	0.002402
au	uv	0.002586
au	u-	0.007451
au	uu	0.000554
au	uw	0.001139
au	uq	0.000554
au	u6	0.000092
au	u5	0.000154
au	uy	0.000400
au	u3	0.000123
au	u8	0.000062
au	u1	0.000123
au	u7	0.000092
au	u9	0.000031
au	u4	0.000092
au	u0	0.000092
wh	ha	0.206703
wh	hi	0.277886
wh	he	0.203278
wh	ho	0.210616
wh	hu	0.011497
wh	h1	0.000978
wh	hv	0.000489
wh	hf	0.001712
wh	hy	0.032779
wh	hc	0.003914
wh	hs	0.006605
wh	hn	0.000978
wh	hg	0.002202
wh	h.	0.009540
wh	hd	0.004648
wh	hp	0.001957
wh	hm	0.004403
wh	hw	0.000978
wh	h-	0.001468
wh	hb	0.002446
wh	hh	0.001223
wh	hj	0.000245
wh	ht	0.005382
wh	hz	0.000734
wh	hr	0.001712
wh	hl	0.001468
wh	hq	0.001223
wh	h2	0.000734
wh	hk	0.000978
wh	h3	0.000734
wh	h4	0.000489
at	ts	0.034983
at	tu	0.052455
at	te	0.171590
at	t.	0.065199
at	th	0.061047
at	t$	0.039072
at	ti	0.202534
at	to	0.072449
at	tr	0.041342
at	tt	0.049420
at	tc	0.038144
at	tv	0.006786
at	tl	0.015980
at	tb	0.006309
at	tw	0.004967
at	ta	0.071094
at	t2	0.001116
at	tf	0.006685
at	tp	0.005908
at	t-	0.008968
at	tm	0.007927
at	tk	0.005343
at	ty	0.006673
at	tg	0.004415
at	tn	0.005820
at	td	0.003625
at	t1	0.000815
at	tz	0.005093
at	t3	0.000464
at	tx	0.000865
at	t7	0.000226
at	tq	0.000314
at	t6	0.000201
at	t9	0.000176
at	t5	0.000251
at	tj	0.001079
at	t0	0.000151
at	t8	0.000163
at	t4	0.000351
ts	sa	0.047863
ts	st	0.057145
ts	s.	0.431525
ts	sy	0.009579
ts	sc	0.048391
ts	sh	0.036962
ts	se	0.044262
ts	sp	0.034848
ts	sg	0.009381
ts	su	0.039671
ts	s-	0.022296
ts	so	0.039209
ts	sn	0.009282
ts	sl	0.011165
ts	sd	0.011990
ts	si	0.030653
ts	sk	0.013510
ts	sw	0.011693
ts	sb	0.013972
ts	sq	0.001552
ts	s8	0.000264
ts	sm	0.020513
ts	ss	0.010372
ts	sr	0.007994
ts	s1	0.001453
ts	s2	0.004591
ts	sv	0.005648
ts	sf	0.011429
ts	s7	0.000462
ts	s4	0.003039
ts	sj	0.002477
ts	sz	0.001519
ts	s3	0.001586
ts	s6	0.000396
ts	sx	0.000760
ts	s9	0.000495
ts	s$	0.001453
ts	s5	0.000429
ts	s0	0.000165
sa	ap	0.026000
sa	av	0.032225
sa	a$	0.017548
sa	an	0.166636
sa	ab	0.031444
sa	au	0.029147
sa	al	0.112936
sa	ar	0.065759
sa	am	0.063554
sa	at	0.047843
sa	af	0.035969
sa	ah	0.011438
sa	as	0.032730
sa	aa	0.012265
sa	ae	0.006845
sa	a.	0.101245
sa	ak	0.017433
sa	ag	0.030571
sa	ai	0.036841
sa	ad	0.034223
sa	ac	0.028044
sa	aj	0.005122
sa	ay	0.015756
sa	az	0.007350
sa	a-	0.008774
sa	ao	0.008406
sa	aw	0.007580
sa	a1	0.000574
sa	a3	0.000574
sa	ax	0.002021
sa	a5	0.000207
sa	a0	0.000069
sa	aq	0.001194
sa	a7	0.000230
sa	a8	0.000138
sa	a2	0.000758
sa	a9	0.000161
sa	a6	0.000092
sa	a4	0.000299
ap	pp	0.186858
ap	pa	0.117285
ap	p.	0.064610
ap	pi	0.078494
ap	ph	0.057732
ap	pm	0.008575
ap	pl	0.031850
ap	pk	0.017370
ap	pt	0.046047
ap	po	0.083425
ap	pd	0.004649
ap	pe	0.129566
ap	pr	0.053805
ap	px	0.000377
ap	pq	0.000565
ap	pn	0.004963
ap	py	0.010742
ap	ps	0.037598
ap	pu	0.020448
ap	pc	0.014103
ap	p-	0.006251
ap	p2	0.001005
ap	pf	0.005748
ap	pv	0.001696
ap	p7	0.000188
ap	p1	0.000691
ap	pg	0.003487
ap	pb	0.005403
ap	pw	0.002073
ap	p3	0.000691
ap	pz	0.000974
ap	p4	0.000346
ap	pj	0.001288
ap	p$	0.000251
ap	p9	0.000188
ap	p6	0.000126
ap	p8	0.000126
ap	p0	0.000063
ap	p5	0.000346
pp	p.	0.173116
pp	pl	0.150876
pp	ps	0.096049
pp	py	0.075927
pp	po	0.085621
pp	pg	0.005540
pp	pu	0.008554
pp	pd	0.006436
pp	pe	0.136538
pp	pm	0.005295
pp	p3	0.000570
pp	pt	0.014501
pp	pf	0.004073
pp	pa	0.053035
pp	pi	0.088310
pp	pz	0.003177
pp	pr	0.031202
pp	p-	0.010020
pp	pc	0.010346
pp	px	0.000815
pp	pb	0.003666
pp	pn	0.004399
pp	p0	0.000489
pp	p1	0.000896
pp	p2	0.001385
pp	p$	0.001792
pp	pp	0.006680
pp	pv	0.002770
pp	pk	0.003666
pp	ph	0.009287
pp	p9	0.000326
pp	pj	0.000896
pp	pw	0.002200
pp	p5	0.000244
pp	p8	0.000244
pp	p6	0.000244
pp	p4	0.000815
p.	.c	0.531925
p.	.b	0.027990
p.	.p	0.021123
p.	.d	0.035057
p.	.r	0.062405
p.	.t	0.016224
p.	.n	0.052245
p.	.g	0.027066
p.	.m	0.010361
p.	.a	0.009919
p.	.i	0.047185
p.	.j	0.006305
p.	.o	0.054574
p.	.f	0.009919
p.	.h	0.009517
p.	.s	0.018352
p.	.x	0.003092
p.	.e	0.019356
p.	.v	0.004417
p.	.k	0.003413
p.	.w	0.007349
p.	.u	0.016906
p.	.l	0.004779
p.	.z	0.000161
p.	.q	0.000201
p.	.1	0.000040
p.	.5	0.000040
p.	.3	0.000040
p.	.y	0.000040
ga	ac	0.017122
ga	az	0.063702
ga	a.	0.058577
ga	am	0.210989
ga	at	0.053085
ga	ag	0.014278
ga	ad	0.029485
ga	ar	0.139767
ga	as	0.058182
ga	aa	0.005407
ga	ak	0.005886
ga	ap	0.018446
ga	an	0.084514
ga	ay	0.034780
ga	a-	0.011631
ga	ah	0.008589
ga	al	0.092033
ga	ao	0.005886
ga	ai	0.018840
ga	af	0.007913
ga	aw	0.005013
ga	ab	0.017038
ga	ae	0.006139
ga	aj	0.002450
ga	au	0.009688
ga	a$	0.010702
ga	av	0.005886
ga	a1	0.000676
ga	a2	0.000676
ga	a0	0.000225
ga	a9	0.000141
ga	a6	0.000225
ga	aq	0.000394
ga	a3	0.000338
ga	ax	0.000535
ga	a7	0.000141
ga	a4	0.000282
ga	a5	0.000169
ga	a8	0.000169
th	hu	0.051193
th	he	0.458341
th	h$	0.025996
th	h.	0.065509
th	ho	0.072577
th	hr	0.021763
th	hl	0.015114
th	ha	0.078926
th	hi	0.073894
th	hw	0.008146
th	hy	0.016612
th	hp	0.008785
th	h-	0.007927
th	hd	0.005990
th	hm	0.009763
th	hs	0.021184
th	hx	0.000579
th	hz	0.000499
th	hc	0.015514
th	h0	0.000120
th	h2	0.000879
th	hf	0.006529
th	hk	0.001957
th	hg	0.005091
th	ht	0.006389
th	h4	0.000539
th	h7	0.000060
th	h3	0.000998
th	hq	0.000839
th	hh	0.003155
th	h1	0.000659
th	hb	0.006749
th	hn	0.004333
th	hv	0.001657
th	hj	0.001418
th	h9	0.000120
th	h5	0.000080
th	h8	0.000080
th	h6	0.000040
nl	li	0.476851
nl	lo	0.122069
nl	l$	0.261988
nl	la	0.053706
nl	ly	0.022499
nl	le	0.031680
nl	l.	0.006974
nl	lc	0.001773
nl	ld	0.000946
nl	ll	0.001497
nl	lw	0.000394
nl	ls	0.001379
nl	lp	0.002246
nl	lv	0.000552
nl	lu	0.009141
nl	lb	0.000788
nl	lt	0.001418
nl	lm	0.000433
nl	lr	0.000276
nl	lg	0.000433
nl	lh	0.000158
nl	l3	0.000197
nl	ln	0.000749
nl	lj	0.000118
nl	lq	0.000079
nl	lk	0.000276
nl	lx	0.000197
nl	l0	0.000158
nl	lz	0.000118
nl	lf	0.000197
nl	l-	0.000473
nl	l2	0.000118
nl	l1	0.000079
nl	l5	0.000039
pl	ly	0.027087
pl	le	0.104958
pl	l$	0.412098
pl	la	0.263981
pl	lo	0.045099
pl	lt	0.001039
pl	lu	0.073389
pl	li	0.045537
pl	l.	0.010414
pl	lg	0.000547
pl	ll	0.000820
pl	lc	0.002843
pl	ld	0.000519
pl	lr	0.001285
pl	ln	0.001011
pl	lz	0.001148
pl	lp	0.000547
pl	l-	0.000738
pl	l3	0.000137
pl	ls	0.002405
pl	lf	0.000383
pl	lm	0.000765
pl	lx	0.000219
pl	l2	0.000273
pl	lb	0.000519
pl	lk	0.000437
pl	l0	0.000027
pl	lw	0.000301
pl	l1	0.000137
pl	lh	0.000301
pl	lj	0.000328
pl	lv	0.000273
pl	l4	0.000137
pl	lq	0.000082
pl	l5	0.000055
pl	l9	0.000027
pl	l8	0.000055
pl	l6	0.000027
pl	l7	0.000055
ly	y.	0.330307
ly	ym	0.043475
ly	y$	0.017099
ly	yg	0.020147
ly	yc	0.042415
ly	yr	0.038107
ly	yd	0.021870
ly	yw	0.027238
ly	yb	0.025979
ly	yp	0.025648
ly	y4	0.002187
ly	yn	0.050699
ly	ys	0.072901
ly	ya	0.048115
ly	yt	0.039101
ly	yi	0.021009
ly	yo	0.024521
ly	yu	0.009808
ly	ye	0.020081
ly	yk	0.008284
ly	yf	0.025648
ly	y-	0.025780
ly	yh	0.016701
ly	y2	0.002320
ly	yl	0.015641
ly	yq	0.001392
ly	yz	0.005169
ly	yv	0.005898
ly	yj	0.003976
ly	yy	0.002717
ly	y6	0.000199
ly	y0	0.000596
ly	yx	0.001789
ly	y1	0.001193
ly	y8	0.000331
ly	y7	0.000464
ly	y9	0.000331
ly	y3	0.000530
ly	y5	0.000331
av	ve	0.346647
av	vi	0.214448
av	vg	0.003205
av	va	0.153205
av	vh	0.003994
av	vy	0.013708
av	v.	0.033580
av	vl	0.010947
av	vc	0.007249
av	vb	0.005375
av	vo	0.072091
av	vf	0.003600
av	vn	0.008826
av	vt	0.030178
av	vd	0.007594
av	vm	0.007051
av	vq	0.000099
av	v1	0.001183
av	vp	0.006607
av	vv	0.008333
av	v4	0.000740
av	vj	0.002071
av	vw	0.000888
av	v3	0.000690
av	vs	0.012229
av	vx	0.000937
av	v0	0.000444
av	v-	0.006607
av	v6	0.000542
av	vk	0.011292
av	vr	0.014694
av	v7	0.000493
av	v2	0.000986
av	vu	0.007298
av	v5	0.000493
av	v9	0.000394
av	v8	0.000296
av	vz	0.000986
ef	fr	0.072453
ef	fo	0.169601
ef	fe	0.114425
ef	fl	0.064385
ef	fa	0.122820
ef	f.	0.058517
ef	fi	0.163733
ef	fu	0.071149
ef	fm	0.007742
ef	f-	0.006438
ef	fk	0.003749
ef	fs	0.017196
ef	ft	0.024042
ef	fy	0.003423
ef	ff	0.054686
ef	fw	0.001385
ef	fp	0.004238
ef	fn	0.002771
ef	fb	0.004156
ef	fx	0.003260
ef	fd	0.004319
ef	fz	0.000489
ef	f2	0.001304
ef	fc	0.012551
ef	fq	0.000815
ef	f9	0.000326
ef	f5	0.000407
ef	f4	0.000652
ef	f1	0.000652
ef	f3	0.000489
ef	f8	0.000244
ef	fh	0.002282
ef	f7	0.000244
ef	fj	0.002119
ef	fg	0.001467
ef	f0	0.000163
ef	fv	0.001141
ef	f6	0.000163
ov	vi	0.205755
ov	ve	0.264941
ov	v$	0.031568
ov	vs	0.009876
ov	v.	0.301992
ov	vo	0.037596
ov	vj	0.000715
ov	va	0.088098
ov	vw	0.000511
ov	vh	0.003099
ov	vt	0.007662
ov	vk	0.006232
ov	vr	0.003133
ov	vc	0.002622
ov	vy	0.005244
ov	vn	0.007015
ov	vp	0.001601
ov	vd	0.002248
ov	vu	0.002963
ov	v-	0.004938
ov	vz	0.000851
ov	vf	0.000851
ov	v3	0.000341
ov	vl	0.002826
ov	vm	0.001805
ov	v6	0.000034
ov	vg	0.001464
ov	vx	0.000170
ov	v2	0.000409
ov	v8	0.000306
ov	vb	0.001737
ov	vv	0.000681
ov	v1	0.000238
ov	v4	0.000136
ov	v5	0.000170
ov	v9	0.000068
ov	vq	0.000068
ov	v7	0.000034
dr	r.	0.020614
dr	ro	0.212973
dr	ri	0.164325
dr	re	0.233784
dr	rt	0.004661
dr	ru	0.055278
dr	ra	0.192030
dr	ry	0.020089
dr	rp	0.005974
dr	rw	0.002363
dr	r1	0.000591
dr	rm	0.007681
dr	rs	0.011489
dr	rf	0.004136
dr	rl	0.003808
dr	rx	0.000919
dr	rh	0.004267
dr	rd	0.004989
dr	rc	0.006434
dr	r4	0.000394
dr	rj	0.003676
dr	rn	0.003414
dr	r-	0.011358
dr	rv	0.003151
dr	rb	0.005121
dr	rr	0.003676
dr	r2	0.000525
dr	rg	0.003283
dr	rk	0.005252
dr	r9	0.000197
dr	rq	0.000328
dr	r8	0.000066
dr	rz	0.002626
dr	r3	0.000263
dr	r7	0.000197
dr	r0	0.000066
xn	nx	0.033870
xn	ne	0.030026
xn	no	0.019217
xn	n-	0.861398
xn	n.	0.008888
xn	na	0.009849
xn	nv	0.000721
xn	ns	0.002642
xn	n2	0.000480
xn	ny	0.003123
xn	nz	0.000721
xn	ni	0.011050
xn	nc	0.001201
xn	nu	0.004564
xn	nw	0.000480
xn	nl	0.000721
xn	nn	0.000961
xn	nh	0.000961
xn	nr	0.000721
xn	nb	0.001681
xn	nm	0.001441
xn	ng	0.002402
xn	nf	0.000480
xn	nt	0.000721
xn	nd	0.000721
xn	nj	0.000480
xn	n5	0.000240
xn	np	0.000240
nx	xx	0.265060
nx	xu	0.034291
nx	xs	0.037998
nx	xk	0.003707
nx	xi	0.128823
nx	xc	0.016682
nx	xd	0.019462
nx	xv	0.003707
nx	x.	0.240964
nx	xe	0.023170
nx	x6	0.000927
nx	xp	0.028730
nx	xt	0.042632
nx	xg	0.011121
nx	xl	0.015755
nx	xo	0.009268
nx	xm	0.017609
nx	xb	0.017609
nx	xn	0.012975
nx	xz	0.002780
nx	x-	0.010195
nx	xa	0.021316
nx	x1	0.004634
nx	xw	0.006487
nx	x4	0.000927
nx	xr	0.007414
nx	xf	0.005561
nx	xy	0.005561
nx	x7	0.001854
nx	xj	0.000927
nx	x8	0.000927
nx	x0	0.000927
xx	x.	0.182747
xx	xx	0.417290
xx	x1	0.003830
xx	x$	0.079701
xx	xd	0.004560
xx	xb	0.008937
xx	xj	0.004742
xx	xk	0.001277
xx	xh	0.010943
xx	xp	0.027175
xx	xs	0.025898
xx	x2	0.003283
xx	xv	0.019880
xx	xi	0.021156
xx	xl	0.024074
xx	x-	0.022615
xx	xt	0.034288
xx	xm	0.017691
xx	xf	0.011308
xx	xz	0.002189
xx	xa	0.010943
xx	x8	0.000912
xx	xc	0.011308
xx	xe	0.007842
xx	xy	0.005289
xx	xn	0.008025
xx	x5	0.000365
xx	xr	0.004742
xx	xo	0.008754
xx	xg	0.006931
xx	xw	0.002736
xx	x0	0.000912
xx	x7	0.000547
xx	x3	0.001824
xx	xu	0.002371
xx	x4	0.000912
xx	x6	0.001459
xx	x9	0.000547
ck	ko	0.023746
ck	ke	0.198260
ck	ks	0.131495
ck	k.	0.191307
ck	kd	0.014922
ck	kg	0.012279
ck	kr	0.014800
ck	kb	0.023095
ck	k1	0.002399
ck	kc	0.021835
ck	ki	0.049728
ck	kq	0.000895
ck	kp	0.028462
ck	ka	0.043222
ck	kf	0.016833
ck	kn	0.012320
ck	kx	0.001748
ck	k2	0.003537
ck	kv	0.004554
ck	kj	0.003375
ck	kl	0.031105
ck	ky	0.035171
ck	kt	0.025413
ck	km	0.024721
ck	k$	0.004920
ck	ku	0.012320
ck	kh	0.016752
ck	k-	0.024030
ck	kw	0.013377
ck	k3	0.001301
ck	kz	0.002806
ck	k4	0.002684
ck	kk	0.002806
ck	k5	0.000691
ck	k8	0.000610
ck	k9	0.000732
ck	k0	0.000773
ck	k6	0.000529
ck	k7	0.000407
ck	k_	0.000041
ko	ov	0.052758
ko	op	0.043205
ko	ol	0.104777
ko	om	0.076549
ko	of	0.022558
ko	oo	0.028166
ko	ot	0.033960
ko	oh	0.012573
ko	or	0.103544
ko	oa	0.008320
ko	on	0.142435
ko	oy	0.006348
ko	o.	0.077350
ko	oc	0.016579
ko	ob	0.019908
ko	os	0.060647
ko	ok	0.025886
ko	og	0.010478
ko	od	0.033898
ko	oz	0.011649
ko	ow	0.022928
ko	ox	0.000986
ko	oj	0.004006
ko	o-	0.013683
ko	ou	0.032727
ko	oi	0.011895
ko	oe	0.019045
ko	o2	0.000924
ko	o9	0.000185
ko	o7	0.000308
ko	o1	0.000493
ko	o3	0.000185
ko	o0	0.000185
ko	o6	0.000247
ko	oq	0.000062
ko	o4	0.000370
ko	o8	0.000062
ko	o5	0.000123
rf	fl	0.049595
rf	fe	0.135215
rf	fi	0.126949
rf	fa	0.121803
rf	f.	0.106207
rf	fr	0.075172
rf	fs	0.015908
rf	fo	0.188709
rf	fu	0.083905
rf	fm	0.009357
rf	ft	0.006238
rf	fp	0.005926
rf	f-	0.013724
rf	fc	0.014972
rf	fn	0.003275
rf	fd	0.004055
rf	fg	0.003743
rf	fv	0.001716
rf	ff	0.006238
rf	f4	0.001092
rf	f1	0.001248
rf	fw	0.002651
rf	fy	0.002027
rf	fx	0.003743
rf	fj	0.000936
rf	fb	0.008110
rf	f2	0.001716
rf	fh	0.002807
rf	fk	0.001092
rf	f3	0.000468
rf	fz	0.000624
rf	f6	0.000312
rf	f9	0.000156
rf	f$	0.000156
rf	f7	0.000156
ow	w.	0.159552
ow	we	0.163171
ow	wn	0.242189
ow	wh	0.010513
ow	wy	0.011295
ow	wt	0.031392
ow	wa	0.056134
ow	wr	0.011491
ow	ws	0.069825
ow	w1	0.001125
ow	wl	0.035597
ow	wo	0.027920
ow	wk	0.005477
ow	wd	0.018728
ow	wp	0.011491
ow	wj	0.003374
ow	ww	0.004450
ow	wi	0.040487
ow	wm	0.014082
ow	w-	0.015158
ow	wc	0.018092
ow	wv	0.002738
ow	wg	0.007237
ow	wu	0.002836
ow	wf	0.009046
ow	wb	0.016870
ow	w2	0.002494
ow	w0	0.000147
ow	wx	0.000587
ow	w$	0.002151
ow	wq	0.000440
ow	wz	0.001760
ow	w8	0.000342
ow	w4	0.000538
ow	w5	0.000196
ow	w3	0.000342
ow	w7	0.000244
ow	w6	0.000196
ow	w9	0.000293
w.	.c	0.556765
w.	.o	0.054539
w.	.g	0.021148
w.	.e	0.026589
w.	.n	0.044398
w.	.t	0.028444
w.	.i	0.032896
w.	.k	0.002597
w.	.d	0.030176
w.	.x	0.005194
w.	.p	0.066411
w.	.r	0.038585
w.	.m	0.009523
w.	.b	0.029928
w.	.f	0.003586
w.	.j	0.002844
w.	.a	0.008781
w.	.h	0.003092
w.	.q	0.000495
w.	.v	0.002350
w.	.w	0.009646
w.	.s	0.012738
w.	.l	0.003957
w.	.u	0.003957
w.	.z	0.000866
w.	.y	0.000495
yp	pa	0.136055
yp	pt	0.127166
yp	pe	0.165888
yp	po	0.151424
yp	pd	0.003465
yp	pr	0.125207
yp	pl	0.056953
yp	pi	0.075034
yp	pk	0.004520
yp	pu	0.035709
yp	pg	0.001657
yp	pc	0.009794
yp	pn	0.016423
yp	ps	0.018382
yp	p.	0.013560
yp	pm	0.002260
yp	ph	0.041886
yp	pq	0.000151
yp	pp	0.002863
yp	py	0.002260
yp	p1	0.000452
yp	pf	0.001055
yp	p2	0.001205
yp	p9	0.000151
yp	pw	0.000904
yp	px	0.000603
yp	p8	0.000301
yp	p5	0.000151
yp	p4	0.000603
yp	p-	0.000753
yp	p0	0.000301
yp	pj	0.000753
yp	pv	0.000603
yp	p3	0.000603
yp	pb	0.000603
yp	pz	0.000151
yp	p6	0.000151
.p	pl	0.636852
.p	pk	0.049528
.p	ph	0.030598
.p	pe	0.051752
.p	pt	0.078699
.p	pr	0.071563
.p	pi	0.005331
.p	pw	0.030556
.p	py	0.005666
.p	po	0.010115
.p	pm	0.001175
.p	pu	0.001847
.p	pg	0.001679
.p	pa	0.012844
.p	ps	0.003106
.p	pn	0.000168
.p	pb	0.000588
.p	pp	0.006464
.p	pf	0.001175
.p	pc	0.000042
.p	pd	0.000126
.p	pv	0.000126
pi	in	0.195261
pi	ix	0.032685
pi	ir	0.083768
pi	im	0.009962
pi	ic	0.142143
pi	i.	0.029717
pi	ik	0.013905
pi	ie	0.063123
pi	it	0.085336
pi	ip	0.018398
pi	io	0.021663
pi	id	0.029166
pi	if	0.050914
pi	il	0.043707
pi	ia	0.050829
pi	iz	0.046590
pi	is	0.040951
pi	iv	0.004833
pi	ib	0.002967
pi	ig	0.013396
pi	i-	0.004027
pi	iu	0.003815
pi	iy	0.001653
pi	ij	0.002332
pi	ih	0.001484
pi	ii	0.003095
pi	iw	0.001441
pi	i9	0.000085
pi	i7	0.000042
pi	i0	0.000042
pi	i1	0.000170
pi	i2	0.000424
pi	iq	0.001611
pi	i8	0.000042
pi	i3	0.000339
pi	i5	0.000042
pi	i6	0.000042
nt	te	0.203957
nt	t.	0.139022
nt	td	0.005291
nt	ta	0.130054
nt	tr	0.094849
nt	to	0.076509
nt	tp	0.009092
nt	tk	0.002095
nt	ti	0.086811
nt	tz	0.002886
nt	t9	0.000326
nt	tu	0.037998
nt	t-	0.016462
nt	tw	0.005213
nt	ts	0.065493
nt	t1	0.000652
nt	tn	0.003382
nt	tb	0.008704
nt	tc	0.010675
nt	tm	0.008192
nt	tv	0.006734
nt	t$	0.001505
nt	tt	0.006082
nt	th	0.035128
nt	tf	0.005849
nt	tg	0.005182
nt	tj	0.001908
nt	tl	0.010923
nt	t7	0.000140
nt	ty	0.014833
nt	t3	0.000559
nt	t2	0.001195
nt	tx	0.000605
nt	t5	0.000202
nt	t4	0.000605
nt	t0	0.000155
nt	tq	0.000372
nt	t8	0.000186
nt	t6	0.000171
fb	bc	0.041581
fb	bs	0.032720
fb	b.	0.102931
fb	bd	0.013633
fb	bo	0.128153
fb	bf	0.010907
fb	bb	0.018405
fb	be	0.089298
fb	bz	0.004090
fb	ba	0.141786
fb	bp	0.010907
fb	bv	0.012270
fb	bi	0.057260
fb	bl	0.088616
fb	bn	0.008862
fb	bu	0.055215
fb	br	0.067485
fb	b-	0.016360
fb	b1	0.005453
fb	b2	0.017042
fb	bm	0.010907
fb	by	0.004772
fb	bw	0.004090
fb	b3	0.003408
fb	bh	0.006817
fb	b7	0.002045
fb	bj	0.002045
fb	bg	0.010225
fb	b8	0.004090
fb	bt	0.014315
fb	bk	0.008180
fb	bx	0.001363
fb	b6	0.000682
fb	b4	0.000682
fb	bq	0.001363
fb	b5	0.000682
fb	b0	0.000682
fb	b9	0.000682
bc	cd	0.021896
bc	c.	0.200267
bc	cn	0.034446
bc	cs	0.037116
bc	c-	0.032043
bc	cr	0.034446
bc	ca	0.153271
bc	cg	0.014419
bc	ch	0.053672
bc	cl	0.034179
bc	cz	0.003204
bc	cy	0.006676
bc	cp	0.021629
bc	cb	0.029907
bc	co	0.106809
bc	cv	0.006676
bc	c1	0.005340
bc	c7	0.001602
bc	ct	0.014152
bc	cc	0.038718
bc	ck	0.007210
bc	cm	0.017623
bc	ci	0.028037
bc	cu	0.018425
bc	ce	0.031242
bc	cw	0.007744
bc	c3	0.003471
bc	cf	0.016021
bc	c4	0.003471
bc	c0	0.000801
bc	c2	0.004539
bc	cx	0.002937
bc	cj	0.003471
bc	c9	0.000801
bc	c5	0.000534
bc	cq	0.001335
bc	c6	0.001335
bc	c8	0.000534
cd	dn	0.199786
cd	di	0.069693
cd	ds	0.047177
cd	da	0.071480
cd	d.	0.092566
cd	dc	0.035382
cd	dk	0.011079
cd	d$	0.020014
cd	df	0.011079
cd	dr	0.038599
cd	do	0.105075
cd	de	0.095068
cd	db	0.013581
cd	du	0.021801
cd	dm	0.023231
cd	dj	0.009650
cd	d-	0.012866
cd	dh	0.007863
cd	dp	0.015726
cd	dv	0.005718
cd	dt	0.013224
cd	d3	0.002144
cd	dw	0.002502
cd	d1	0.002859
cd	dd	0.012509
cd	dl	0.025375
cd	d9	0.002502
cd	dg	0.007505
cd	d0	0.001430
cd	d4	0.002502
cd	d2	0.003217
cd	d8	0.000715
cd	d7	0.001072
cd	d5	0.001430
cd	dy	0.005004
cd	d6	0.000715
cd	dq	0.001787
cd	dz	0.003931
cd	dx	0.002144
tx	xx	0.087231
tx	x.	0.391909
tx	x6	0.003793
tx	xa	0.048040
tx	xt	0.135272
tx	xi	0.026549
tx	xs	0.030341
tx	xl	0.013906
tx	xz	0.005057
tx	x-	0.013906
tx	xr	0.013906
tx	x9	0.002528
tx	xm	0.018963
tx	xw	0.008850
tx	xn	0.007585
tx	xd	0.012642
tx	xc	0.024020
tx	xu	0.012642
tx	xe	0.032870
tx	xf	0.013906
tx	xp	0.030341
tx	xg	0.010114
tx	xo	0.012642
tx	xh	0.007585
tx	x8	0.001264
tx	x1	0.003793
tx	xj	0.001264
tx	x0	0.002528
tx	xk	0.001264
tx	xy	0.005057
tx	xb	0.010114
tx	xv	0.005057
tx	x7	0.003793
tx	x2	0.001264
do	ob	0.019807
do	ou	0.026817
do	ol	0.041651
do	ow	0.115849
do	ox	0.006283
do	oc	0.064483
do	on	0.100811
do	oo	0.043658
do	o.	0.095111
do	o$	0.007155
do	or	0.085338
do	ok	0.016637
do	om	0.100055
do	of	0.019517
do	op	0.019691
do	os	0.061895
do	oh	0.006312
do	ot	0.032692
do	og	0.037928
do	od	0.019633
do	oz	0.004683
do	oe	0.012536
do	oi	0.009395
do	oy	0.003636
do	oj	0.005177
do	ov	0.015357
do	o7	0.000262
do	oa	0.013176
do	o-	0.010064
do	o5	0.000291
